"Day","Fajr Begins","Fajr Iqama","Sunrise","Zuhr Begins","Zuhr Iqama","Asr Begins","Asr Iqama","Sunset","Isha Begins","Isha Iqama","Jumah 1 Iqama","Jumah 2 Iqama"
"11","4:47 AM","5:30 AM","6:18 AM","1:23 PM","2:00 PM","6:21 PM","6:45 PM","8:27 PM","9:37 PM","10:15 PM","2:00 PM","3:15 PM"
"12","4:48 AM","5:30 AM","6:19 AM","1:22 PM","2:00 PM","6:20 PM","6:45 PM","8:25 PM","9:35 PM","10:15 PM","2:00 PM","3:15 PM"
"13","4:50 AM","5:30 AM","6:20 AM","1:22 PM","2:00 PM","6:19 PM","6:45 PM","8:24 PM","9:33 PM","10:15 PM","2:00 PM","3:15 PM"
"14","4:51 AM","5:30 AM","6:21 AM","1:22 PM","2:00 PM","6:18 PM","6:45 PM","8:22 PM","9:32 PM","10:15 PM","2:00 PM","3:15 PM"
"15","4:53 AM","5:30 AM","6:22 AM","1:22 PM","2:00 PM","6:17 PM","6:45 PM","8:21 PM","9:30 PM","10:00 PM","2:00 PM","3:15 PM"
"16","4:54 AM","5:30 AM","6:23 AM","1:22 PM","2:00 PM","6:16 PM","6:45 PM","8:19 PM","9:28 PM","10:00 PM","2:00 PM","3:15 PM"
"17","4:56 AM","5:30 AM","6:25 AM","1:21 PM","2:00 PM","6:14 PM","6:45 PM","8:18 PM","9:26 PM","10:00 PM","2:00 PM","3:15 PM"
"18","4:58 AM","5:30 AM","6:26 AM","1:21 PM","2:00 PM","6:13 PM","6:45 PM","8:16 PM","9:24 PM","10:00 PM","2:00 PM","3:15 PM"
"19","4:59 AM","5:30 AM","6:27 AM","1:21 PM","2:00 PM","6:12 PM","6:45 PM","8:15 PM","9:22 PM","10:00 PM","2:00 PM","3:15 PM"
"20","5:01 AM","5:45 AM","6:28 AM","1:21 PM","2:00 PM","6:11 PM","6:30 PM","8:13 PM","9:20 PM","10:00 PM","2:00 PM","3:15 PM"
"21","5:02 AM","5:45 AM","6:29 AM","1:21 PM","2:00 PM","6:10 PM","6:30 PM","8:11 PM","9:19 PM","10:00 PM","2:00 PM","3:15 PM"
"22","5:04 AM","5:45 AM","6:30 AM","1:20 PM","2:00 PM","6:09 PM","6:30 PM","8:10 PM","9:17 PM","10:00 PM","2:00 PM","3:15 PM"
"23","5:05 AM","5:45 AM","6:31 AM","1:20 PM","2:00 PM","6:08 PM","6:30 PM","8:08 PM","9:15 PM","10:00 PM","2:00 PM","3:15 PM"
"24","5:06 AM","5:45 AM","6:32 AM","1:20 PM","2:00 PM","6:06 PM","6:30 PM","8:06 PM","9:13 PM","10:00 PM","2:00 PM","3:15 PM"
"25","5:08 AM","5:45 AM","6:34 AM","1:19 PM","2:00 PM","6:05 PM","6:30 PM","8:05 PM","9:11 PM","9:45 PM","2:00 PM","3:15 PM"
"26","5:09 AM","5:45 AM","6:35 AM","1:19 PM","2:00 PM","6:04 PM","6:30 PM","8:03 PM","9:09 PM","9:45 PM","2:00 PM","3:15 PM"
"27","5:11 AM","5:45 AM","6:36 AM","1:19 PM","2:00 PM","6:03 PM","6:30 PM","8:01 PM","9:07 PM","9:45 PM","2:00 PM","3:15 PM"
"28","5:12 AM","5:45 AM","6:37 AM","1:19 PM","2:00 PM","6:01 PM","6:30 PM","8:00 PM","9:05 PM","9:45 PM","2:00 PM","3:15 PM"
"29","5:14 AM","5:45 AM","6:38 AM","1:18 PM","2:00 PM","6:00 PM","6:30 PM","7:58 PM","9:03 PM","9:45 PM","2:00 PM","3:15 PM"
"30","5:15 AM","5:45 AM","6:39 AM","1:18 PM","2:00 PM","5:59 PM","6:30 PM","7:56 PM","9:01 PM","9:45 PM","2:00 PM","3:15 PM"
"31","5:17 AM","5:45 AM","6:40 AM","1:18 PM","2:00 PM","5:57 PM","6:30 PM","7:54 PM","8:59 PM","9:45 PM","2:00 PM","3:15 PM"
